,date,moon_lon,sun_lon,mercury_lon,venus_lon,mars_lon,close,high,low,open,volume,volumeto,DR,ADR,moon_lon_sin,moon_lon_cos,sun_lon_sin,sun_lon_cos,mercury_lon_sin,mercury_lon_cos,venus_lon_sin,venus_lon_cos,mars_lon_sin,mars_lon_cos
36,2015-09-12,160,169,194,135,142,1.146,1.146,0.9242,0.9242,264.76,261.01,1.2399913438649641,1.003128385386309,0.3347003521465608,-0.9423246119427042,0.18273742616401276,-0.983161753262886,-0.2510624258463715,-0.9679708974592858,0.7024506905295567,-0.7117324127609681,0.6102067913050224,-0.7922421800467512
37,2015-09-13,172,170,195,135,142,0.8856,1.146,0.8837,1.146,3821.95,3721.85,0.7727748691099477,0.9783556706571579,0.13088768723690633,-0.9913972026033631,0.165503110095191,-0.9862092681316775,-0.2679644481146078,-0.9634288009742255,0.7024506905295567,-0.7117324127609681,0.6102067913050224,-0.7922421800467512
38,2015-09-14,184,171,195,135,143,0.955,0.9622,0.885,0.8856,869.81,805.14,1.0783649503161696,0.9846566303117761,-0.07867719330336745,-0.9969001450766795,0.1482180989346771,-0.9889546982284833,-0.2679644481146078,-0.9634288009742255,0.7024506905295567,-0.7117324127609681,0.5962482927758567,-0.8028000830604568
39,2015-09-15,196,172,195,135,143,0.95,1.0,0.804,0.955,2557.52,2272.4,0.9947643979057592,0.9813861673137888,-0.2847843904614468,-0.958591597579231,0.13088768723690633,-0.9913972026033631,-0.2679644481146078,-0.9634288009742255,0.7024506905295567,-0.7117324127609681,0.5962482927758567,-0.8028000830604568
40,2015-09-16,208,173,195,136,144,0.9363,0.9563,0.9363,0.95,40.88,39.08,0.9855789473684211,0.9820367643947263,-0.47837596253094566,-0.8781551334887198,0.11351718346290714,-0.9935360330952515,-0.2679644481146078,-0.9634288009742255,0.6898870671114526,-0.7239170081109837,0.582107158030027,-0.8131120811857399
41,2015-09-17,220,174,195,136,145,0.875,0.9363,0.8238,0.9363,51.5,42.59,0.9345295311331838,0.9824162403706767,-0.6509440010116634,-0.759125752129993,0.09611190835427283,-0.995370534561125,-0.2679644481146078,-0.9634288009742255,0.6898870671114526,-0.7239170081109837,0.5677877186243379,-0.8231750157647946
42,2015-09-18,232,175,195,137,145,0.8523,0.88,0.8523,0.875,639.62,554.61,0.9740571428571428,0.9805631791461868,-0.7949045338031744,-0.6067345236090971,0.07867719330336814,-0.9969001450766795,-0.2679644481146078,-0.9634288009742255,0.677112125077616,-0.7358798611681631,0.5677877186243379,-0.8231750157647946
43,2015-09-19,244,176,195,137,146,0.89,0.89,0.8013,0.8523,3.777,3.068,1.0442332512026282,0.9758505044520472,-0.9039308234987992,-0.42767869520094504,0.06121837872027695,-0.9981243961084514,-0.2679644481146078,-0.9634288009742255,0.677112125077616,-0.7358798611681631,0.5532943607319143,-0.832985804430221
44,2015-09-20,256,177,195,137,147,0.9412,0.95,0.88,0.89,38.84,35.79,1.0575280898876405,0.9815237830310913,-0.9732314130793566,-0.22982736259105177,0.043740812396987565,-0.999042912657335,-0.2679644481146078,-0.9634288009742255,0.677112125077616,-0.7358798611681631,0.5386315237986784,-0.8425414420491812
45,2015-09-21,269,178,195,138,147,0.9412,0.95,0.8871,0.8871,25.29,23.81,1.0,0.9849352968903664,-0.9999904276147618,-0.0043754632721524096,0.026249847869314582,-0.9996554133734473,-0.2679644481146078,-0.9634288009742255,0.6641297775077311,-0.7476173076029818,0.5386315237986784,-0.8425414420491812
46,2015-09-22,282,179,194,138,148,0.8059,0.9412,0.8059,0.9412,4.0,3.279,0.8562473438164045,0.9753949705754162,-0.9752053317895659,0.22130196756740012,0.008750842777063613,-0.9999617106423081,-0.2510624258463715,-0.9679708974592858,0.6641297775077311,-0.7476173076029818,0.5238036991835083,-0.8518390016438979
47,2015-09-23,296,180,194,139,149,0.91,0.91,0.8059,0.8059,0.7444,0.6774,1.1291723538900609,0.9876189657661836,-0.8923928403397208,0.4512593694433454,-0.008750842777063367,-0.9999617106423081,-0.2510624258463715,-0.9679708974592858,0.6509440010116635,-0.7591257521299929,0.5088154287824935,-0.8608756352882148
48,2015-09-24,310,181,193,139,149,0.8,0.91,0.8,0.91,304.0,243.2,0.8791208791208791,0.980401507899375,-0.7562703039171954,0.6542592967723064,-0.026249847869314783,-0.9996554133734473,-0.23408350089823113,-0.9722164957493922,0.6509440010116635,-0.7591257521299929,0.5088154287824935,-0.8608756352882148
49,2015-09-25,325,182,192,140,150,0.6823,0.8,0.6823,0.8,2739.6,2029.37,0.8528749999999999,0.9856598643195147,-0.560562503256322,0.828112117978602,-0.043740812396987315,-0.999042912657335,-0.21703287406766125,-0.9761642953795896,0.6375588345113893,-0.7704016696090936,0.4936713036377103,-0.8696485749799419
50,2015-09-26,340,183,191,141,150,0.7703,0.7703,0.6805,0.6823,4.28,2.927,1.128975523963066,0.9777301628979504,-0.32644140216098955,0.9452174410976382,-0.06121837872027626,-0.9981243961084514,-0.19991576811506812,-0.9798130871033324,0.6239783780038375,-0.7814416061253073,0.4936713036377103,-0.8696485749799419
51,2015-09-27,355,184,190,141,151,0.7008,0.7703,0.7007,0.7703,4.0,2.803,0.9097754121770738,0.9875159159741738,-0.06995046437017344,0.9975504661591799,-0.07867719330336745,-0.9969001450766795,-0.18273742616401253,-0.983161753262886,0.6239783780038375,-0.7814416061253073,0.4783759625309455,-0.8781551334887199
52,2015-09-28,10,185,189,142,152,0.6,0.7047,0.6,0.7008,4698.46,2943.41,0.8561643835616438,0.9716444469202791,0.17412693533811274,0.9847232151166929,-0.09611190835427215,-0.9953705345611251,-0.16550311009519122,-0.9862092681316775,0.6102067913050224,-0.7922421800467512,0.4629340905627966,-0.8863927051791415
53,2015-09-29,25,186,188,143,152,0.6816,0.6816,0.5,0.6,4205.47,2493.93,1.1360000000000001,0.9817327042127247,0.42371948517693153,0.9057934631478614,-0.11351718346290644,-0.9935360330952516,-0.14821809893467688,-0.9889546982284833,0.5962482927758567,-0.8028000830604568,0.4629340905627966,-0.8863927051791415
54,2015-09-30,40,187,187,143,153,0.7137,0.74,0.5046,0.6816,349.09,252.3,1.0470950704225352,0.9861267130023045,0.6442760866790614,0.7647929943020625,-0.1308876872369061,-0.9913972026033632,-0.1308876872369061,-0.9913972026033632,0.5962482927758567,-0.8028000830604568,0.4473504177175809,-0.8943587668088829
55,2015-10-01,55,187,186,144,154,0.6548,0.7137,0.6545,0.7137,548.92,379.93,0.9174723273083929,0.9849083413005337,0.8206828017072055,0.5713840555895934,-0.1308876872369061,-0.9913972026033632,-0.11351718346290644,-0.9935360330952516,0.582107158030027,-0.8131120811857399,0.4316297174145016,-0.9020508783015941
56,2015-10-02,69,188,185,145,154,0.6647,0.666,0.6548,0.6548,400.0,265.94,1.015119120342089,0.9878413396923156,0.934777328459292,0.35523421315873993,-0.14821809893467688,-0.9889546982284833,-0.09611190835427215,-0.9953705345611251,0.5677877186243379,-0.8231750157647946,0.4316297174145016,-0.9020508783015941
57,2015-10-03,83,189,184,145,155,0.6796,0.6796,0.6647,0.6647,44.65,30.16,1.0224161275763504,0.9862829737190101,0.9930298323185945,0.11786327725506344,-0.16550311009519122,-0.9862092681316775,-0.07867719330336745,-0.9969001450766795,0.5677877186243379,-0.8231750157647946,0.41577680504550363,-0.9094666834943176
58,2015-10-04,96,190,183,146,155,0.6095,0.6796,0.6095,0.6796,415.23,279.87,0.8968510888758093,0.9748060450753079,0.9940232128525948,-0.10916891641032804,-0.18273742616401253,-0.983161753262886,-0.06121837872027626,-0.9981243961084514,0.5532943607319143,-0.832985804430221,0.41577680504550363,-0.9094666834943176
59,2015-10-05,109,191,182,147,156,0.6078,0.6095,0.6078,0.6095,12.3,7.476,0.9972108285479901,0.9746068185430214,0.9437800607464929,-0.3305740415358503,-0.19991576811506812,-0.9798130871033324,-0.043740812396987315,-0.999042912657335,0.5386315237986784,-0.8425414420491812,0.3997965365002788,-0.9166039108592006
60,2015-10-06,121,192,181,148,157,0.6511,0.6511,0.6078,0.6078,24.17,15.52,1.071240539651201,0.989963475388364,0.854122731360408,-0.520071494867231,-0.21703287406766125,-0.9761642953795896,-0.026249847869314783,-0.9996554133734473,0.5238036991835083,-0.8518390016438979,0.3836938066788603,-0.9234603741992861
61,2015-10-07,134,193,181,149,157,0.6,0.6511,0.6,0.6511,2021.39,1234.01,0.9215174320380893,0.9751309809703661,0.7147991469810369,-0.6993298073693,-0.23408350089823113,-0.9722164957493922,-0.026249847869314783,-0.9996554133734473,0.5088154287824935,-0.8608756352882148,0.3836938066788603,-0.9234603741992861
62,2015-10-08,146,194,181,149,158,0.62,0.64,0.6,0.6,5641.71,3605.11,1.0333333333333334,0.9861461562712556,0.5532943607319143,-0.832985804430221,-0.2510624258463715,-0.9679708974592858,-0.026249847869314783,-0.9996554133734473,0.5088154287824935,-0.8608756352882148,0.3674735479922721,-0.930033973318164
63,2015-10-09,157,195,180,150,158,0.6352,0.6352,0.5701,0.62,2009.2,1171.33,1.024516129032258,0.9984062369164171,0.3836938066788603,-0.9234603741992861,-0.2679644481146078,-0.9634288009742255,-0.008750842777063367,-0.9999617106423081,0.4936713036377103,-0.8696485749799419,0.3674735479922721,-0.930033973318164
64,2015-10-10,169,196,180,151,159,0.6352,0.6352,0.6352,0.6352,0.0,0.0,1.0,0.9891936994904837,0.18273742616401276,-0.983161753262886,-0.2847843904614468,-0.958591597579231,-0.008750842777063367,-0.9999617106423081,0.4783759625309455,-0.8781551334887199,0.3511407288516878,-0.9363226946632798
65,2015-10-11,181,197,181,152,160,0.5993,0.6352,0.5993,0.6352,14.4,8.63,0.9434823677581865,0.9916013391748489,-0.026249847869314783,-0.9996554133734473,-0.30151710078721533,-0.9534607689532235,-0.026249847869314783,-0.9996554133734473,0.4629340905627966,-0.8863927051791415,0.3347003521465608,-0.9423246119427042
66,2015-10-12,193,198,181,153,160,0.63,0.639,0.5993,0.5993,19.88,12.54,1.0512264308359751,1.0055343425515868,-0.23408350089823113,-0.9722164957493922,-0.3181574537121932,-0.9480378867151743,-0.026249847869314783,-0.9996554133734473,0.4473504177175809,-0.8943587668088829,0.3347003521465608,-0.9423246119427042
67,2015-10-13,205,199,182,154,161,0.6017,0.65,0.6016,0.63,691.12,425.37,0.9550793650793651,0.9926114400572558,-0.431629717414501,-0.9020508783015945,-0.3347003521465606,-0.9423246119427043,-0.043740812396987315,-0.999042912657335,0.4316297174145016,-0.9020508783015941,0.3181574537121934,-0.9480378867151742
68,2015-10-14,217,200,182,154,162,0.4832,0.6017,0.4832,0.6017,1839.03,1038.38,0.803058002326741,0.9751802209075562,-0.6102067913050222,-0.7922421800467513,-0.351140728851688,-0.9363226946632797,-0.043740812396987315,-0.999042912657335,0.4316297174145016,-0.9020508783015941,0.301517100787216,-0.9534607689532233
69,2015-10-15,229,201,183,155,162,0.56,0.56,0.4832,0.4832,10.2,5.387,1.1589403973509935,0.9924279401963135,-0.7619666670545032,-0.6476162430775281,-0.3674735479922719,-0.9300339733181641,-0.06121837872027626,-0.9981243961084514,0.41577680504550363,-0.9094666834943176,0.301517100787216,-0.9534607689532233
70,2015-10-16,241,202,184,156,163,0.525,0.5622,0.525,0.56,257.93,135.48,0.9375,0.9868837173147357,-0.8802398439038176,-0.474529047798112,-0.38369380667885966,-0.9234603741992863,-0.07867719330336745,-0.9969001450766795,0.3997965365002788,-0.9166039108592006,0.2847843904614475,-0.9585915975792307
71,2015-10-17,253,203,185,157,163,0.523,0.54,0.52,0.525,870.29,461.48,0.9961904761904762,0.9850104565014589,-0.9598284852121188,-0.28058738206735057,-0.3997965365002786,-0.9166039108592006,-0.09611190835427215,-0.9953705345611251,0.3836938066788603,-0.9234603741992861,0.2847843904614475,-0.9585915975792307
72,2015-10-18,266,204,187,158,164,0.505,0.523,0.505,0.523,1051.86,539.95,0.9655831739961759,0.9899198911529137,-0.9983827004448874,-0.05685053607816059,-0.41577680504550346,-0.9094666834943177,-0.1308876872369061,-0.9913972026033632,0.3674735479922721,-0.930033973318164,0.2679644481146084,-0.9634288009742252
73,2015-10-19,279,205,188,159,165,0.5,0.505,0.4821,0.505,577.34,285.94,0.9900990099009901,0.9894119041066994,-0.9854756749769891,0.16981664826702902,-0.431629717414501,-0.9020508783015945,-0.14821809893467688,-0.9889546982284833,0.3511407288516878,-0.9363226946632798,0.2510624258463721,-0.9679708974592857
74,2015-10-20,292,206,189,160,165,0.44,0.5,0.44,0.5,1278.2,588.06,0.88,0.9757518655601851,-0.9217726963219569,0.3877307007645247,-0.4473504177175807,-0.894358766808883,-0.16550311009519122,-0.9862092681316775,0.3347003521465608,-0.9423246119427042,0.2510624258463721,-0.9679708974592857
75,2015-10-21,305,207,191,161,166,0.42,0.4719,0.42,0.44,735.71,314.8,0.9545454545454545,0.978111010024997,-0.8105573092732398,0.5856593279234316,-0.462934090562796,-0.8863927051791418,-0.19991576811506812,-0.9798130871033324,0.3181574537121934,-0.9480378867151742,0.23408350089823135,-0.9722164957493921
76,2015-10-22,319,208,192,162,166,0.609,0.609,0.411,0.42,2836.84,1496.73,1.45,1.0078729147869017,-0.6442760866790616,0.7647929943020624,-0.47837596253094566,-0.8781551334887198,-0.21703287406766125,-0.9761642953795896,0.301517100787216,-0.9534607689532233,0.23408350089823135,-0.9722164957493921
77,2015-10-23,334,209,194,163,167,0.5649,0.609,0.5,0.609,3364.41,1927.27,0.9275862068965517,1.0009493489200654,-0.4237194851769311,0.9057934631478616,-0.4936713036377101,-0.8696485749799421,-0.2510624258463715,-0.9679708974592858,0.2847843904614475,-0.9585915975792307,0.21703287406766103,-0.9761642953795897
78,2015-10-24,348,210,195,164,168,0.5561,0.5649,0.51,0.5649,295.27,155.85,0.984422021596743,0.9998366361769756,-0.19133392319256484,0.9815250021449997,-0.5088154287824933,-0.8608756352882149,-0.2679644481146078,-0.9634288009742255,0.2679644481146084,-0.9634288009742252,0.19991576811506834,-0.9798130871033323
79,2015-10-25,3,211,197,165,168,0.62,0.67,0.5561,0.5561,1006.23,627.04,1.114907390757058,1.012081280676895,0.052481605045579915,0.9986218909736757,-0.5238036991835086,-0.8518390016438978,-0.30151710078721533,-0.9534607689532235,0.2510624258463721,-0.9679708974592857,0.19991576811506834,-0.9798130871033323
80,2015-10-26,18,212,198,166,169,0.706,0.706,0.62,0.62,1553.88,1031.8,1.1387096774193548,1.0183300840042793,0.3098491411743014,0.9507857328092107,-0.5386315237986782,-0.8425414420491812,-0.3181574537121932,-0.9480378867151743,0.23408350089823135,-0.9722164957493921,0.18273742616401276,-0.983161753262886
81,2015-10-27,33,213,200,167,170,0.83,0.901,0.7012,0.706,1774.08,1457.6,1.1756373937677054,1.0340842289105894,0.5459838476361322,0.837795701899004,-0.5532943607319137,-0.8329858044302214,-0.351140728851688,-0.9363226946632797,0.21703287406766103,-0.9761642953795897,0.165503110095191,-0.9862092681316775
82,2015-10-28,48,214,202,168,170,0.99,1.01,0.82,0.83,3938.99,3686.13,1.1927710843373494,1.0619208776256328,0.7447042756726753,0.6673945922726944,-0.5677877186243376,-0.8231750157647947,-0.38369380667885966,-0.9234603741992863,0.19991576811506834,-0.9798130871033323,0.165503110095191,-0.9862092681316775
83,2015-10-29,63,215,203,169,171,1.123,1.2,0.9717,0.99,4264.74,4746.6,1.1343434343434344,1.0601639516965213,0.8923928403397209,0.4512593694433452,-0.5821071580300268,-0.81311208118574,-0.3997965365002786,-0.9166039108592006,0.18273742616401276,-0.983161753262886,0.1482180989346771,-0.9889546982284833
84,2015-10-30,77,216,205,170,171,1.139,1.34,1.121,1.123,3479.04,4297.08,1.0142475512021372,1.0656459196395311,0.9752053317895658,0.22130196756740078,-0.5962482927758561,-0.8028000830604571,-0.431629717414501,-0.9020508783015945,0.165503110095191,-0.9862092681316775,0.1482180989346771,-0.9889546982284833
85,2015-10-31,91,217,207,171,172,0.8676,1.139,0.8676,1.139,761.69,745.19,0.7617208077260755,1.0488980861777883,0.9997606995319768,-0.02187564104963514,-0.6102067913050222,-0.7922421800467513,-0.462934090562796,-0.8863927051791418,0.1482180989346771,-0.9889546982284833,0.13088768723690633,-0.9913972026033631
86,2015-11-01,105,218,208,172,173,0.99,0.99,0.8676,0.8676,1.115,1.084,1.1410788381742738,1.061433490761938,0.9645920472635607,-0.2637464357216844,-0.623978378003837,-0.7814416061253078,-0.47837596253094566,-0.8781551334887198,0.13088768723690633,-0.9913972026033631,0.11351718346290714,-0.9935360330952515
87,2015-11-02,117,219,210,173,173,0.9878,1.06,0.9753,0.99,4656.04,4609.86,0.9977777777777778,1.0619819741817087,0.8884097713973799,-0.4590512804531267,-0.6375588345113894,-0.7704016696090934,-0.5088154287824933,-0.8608756352882149,0.11351718346290714,-0.9935360330952515,0.11351718346290714,-0.9935360330952515
88,2015-11-03,130,220,211,174,174,1.06,1.06,0.8425,0.9878,3015.86,3014.26,1.0730917189714517,1.0757742398225265,0.7619666670545037,-0.6476162430775274,-0.6509440010116634,-0.759125752129993,-0.5238036991835086,-0.8518390016438978,0.09611190835427283,-0.995370534561125,0.09611190835427283,-0.995370534561125
89,2015-11-04,142,221,213,175,174,0.799,1.06,0.7987,1.06,1306.13,1044.11,0.7537735849056604,1.0614333919911128,0.6102067913050224,-0.7922421800467512,-0.664129777507731,-0.747617307602982,-0.5532943607319137,-0.8329858044302214,0.07867719330336814,-0.9969001450766795,0.09611190835427283,-0.995370534561125
90,2015-11-05,154,222,215,176,175,0.8764,1.005,0.799,0.799,624.06,544.44,1.0968710888610762,1.0362098983383325,0.4316297174145016,-0.9020508783015941,-0.6771121250776161,-0.735879861168163,-0.5821071580300268,-0.81311208118574,0.06121837872027695,-0.9981243961084514,0.07867719330336814,-0.9969001450766795
91,2015-11-06,166,223,216,177,176,0.9899,0.9899,0.79,0.8764,1586.53,1507.59,1.1295070743952533,1.0506328174453825,0.23408350089823135,-0.9722164957493921,-0.6898870671114525,-0.7239170081109838,-0.5962482927758561,-0.8028000830604571,0.043740812396987565,-0.999042912657335,0.06121837872027695,-0.9981243961084514
92,2015-11-07,178,224,218,178,176,0.93,0.9899,0.8647,0.9899,957.31,850.29,0.9394888372562885,1.0474233042782073,0.026249847869314582,-0.9996554133734473,-0.7024506905295561,-0.7117324127609685,-0.623978378003837,-0.7814416061253078,0.026249847869314582,-0.9996554133734473,0.06121837872027695,-0.9981243961084514
93,2015-11-08,190,225,220,179,177,1.0,1.0,0.8945,0.93,2577.2,2504.77,1.075268817204301,1.0445919775958676,-0.18273742616401253,-0.983161753262886,-0.7147991469810366,-0.6993298073693002,-0.6509440010116634,-0.759125752129993,0.008750842777063613,-0.9999617106423081,0.043740812396987565,-0.999042912657335
94,2015-11-09,202,226,221,180,177,0.998,1.078,0.89,1.0,2875.46,2903.16,0.998,1.034541286351628,-0.38369380667885966,-0.9234603741992863,-0.7269286540225801,-0.6867129909655998,-0.664129777507731,-0.747617307602982,-0.008750842777063367,-0.9999617106423081,0.043740812396987565,-0.999042912657335
95,2015-11-10,213,227,223,182,178,0.9,1.0,0.9,0.998,6648.8,6434.64,0.9018036072144289,1.0149817301692512,-0.5532943607319137,-0.8329858044302214,-0.7388354962770483,-0.6738858281942481,-0.6898870671114525,-0.7239170081109838,-0.043740812396987315,-0.999042912657335,0.026249847869314582,-0.9996554133734473
96,2015-11-11,226,228,225,183,179,0.75,0.94,0.73,0.9,2589.82,2092.42,0.8333333333333333,0.9893076050975357,-0.7269286540225801,-0.6867129909655998,-0.75051602657153,-0.6608522481306108,-0.7147991469810366,-0.6993298073693002,-0.06121837872027626,-0.9981243961084514,0.008750842777063613,-0.9999617106423081
97,2015-11-12,238,229,226,184,179,0.88,0.9,0.75,0.75,313.22,273.57,1.1733333333333333,0.9920925978825286,-0.8541227313604076,-0.5200714948672317,-0.7619666670545032,-0.6476162430775281,-0.7269286540225801,-0.6867129909655998,-0.07867719330336745,-0.9969001450766795,0.008750842777063613,-0.9999617106423081
98,2015-11-13,250,230,228,185,180,0.9,0.9,0.8395,0.88,564.56,491.61,1.0227272727272727,0.9926982922771811,-0.9437800607464928,-0.33057404153585074,-0.7731839102917646,-0.634181867342434,-0.75051602657153,-0.6608522481306108,-0.09611190835427215,-0.9953705345611251,-0.008750842777063367,-0.9999617106423081
99,2015-11-14,263,231,229,186,180,0.88,0.91,0.8736,0.9,94.91,85.62,0.9777777777777777,1.00813093299516,-0.9940232128525947,-0.10916891641032828,-0.7841643203407852,-0.6205532359954901,-0.7619666670545032,-0.6476162430775281,-0.11351718346290644,-0.9935360330952516,-0.008750842777063367,-0.9999617106423081
