,date,open,high,low,close,signal,ADX,PP,R1,S1,R2,S2,R3,S3,R4,S4,sl_price,sl,tp_price,tp,new_trade,trade_id,open_price,close_price,ctr,margin,summargin,fee,ctrf,SR,DR,ASR,CSR,CMR,y_pred,y_pred_val,y_pred_id,Price_Rise,date_to
37,2015-09-13,1.146,1.146,0.8837,0.8856,Buy,50.6274696824593,0.9717666666666668,1.0598333333333336,0.7975333333333336,1.2340666666666666,0.7094666666666669,1.3221333333333334,0.5352333333333338,1.4102000000000001,0.36100000000000065,1.266,False,2.292,False,False,36.0,0.9242,0.8856,0.9582341484527159,0,0,0.007832936593810864,0.950401211858905,0.7720365446939809,0.7727748691099477,1.0159955924209068,0.8550983326909122,0.6668674698795178,True,1.0041397,100.0,0,2015-09-14
38,2015-09-14,0.8856,0.9622,0.885,0.955,Buy,54.38384894887432,0.9340666666666667,0.9831333333333334,0.9059333333333334,1.0112666666666668,0.8568666666666667,1.0603333333333333,0.8287333333333333,1.1094000000000002,0.8006,1.266,False,1.7712,False,False,36.0,0.9242,0.955,1.0333261198874701,0,0,0.00813330447954988,1.0251928154079202,1.0786947687100787,1.0783649503161696,1.0003067923183486,0.9223900982063975,0.719126506024096,True,1.0564725,105.0,1,2015-09-15
39,2015-09-15,0.955,1.0,0.804,0.95,Sell,58.53539883609826,0.918,1.032,0.8360000000000001,1.114,0.7220000000000001,1.228,0.6400000000000001,1.342,0.5580000000000002,1.0112666666666668,False,0.0,False,True,39.0,0.955,0.95,1.0,0,0,0.0,1.0,1.0,0.9947643979057592,1.0081762691893565,0.9223900982063975,0.7153614457831322,False,0.991204,99.0,0,2015-09-16
40,2015-09-16,0.95,0.9563,0.9363,0.9363,Sell,61.99502374211821,0.9429666666666666,0.9496333333333332,0.9296333333333332,0.9629666666666666,0.9229666666666666,0.9696333333333332,0.9096333333333332,0.9762999999999998,0.8962999999999998,1.114,False,0.0,False,False,39.0,0.955,0.9363,1.0,0,0,0.0,1.0,1.0,0.9855789473684211,1.0081762691893565,0.9223900982063975,0.7050451807228912,False,0.9961105,99.0,0,2015-09-17
41,2015-09-17,0.9363,0.9363,0.8238,0.875,Sell,65.96001153121274,0.8783666666666666,0.9329333333333333,0.8204333333333332,0.9908666666666667,0.7658666666666666,1.0454333333333334,0.7079333333333332,1.1,0.6499999999999998,0.9629666666666666,False,0.0,False,False,39.0,0.955,0.875,1.0,0,0,0.0,1.0,1.0,0.9345295311331838,1.0081762691893565,0.9223900982063975,0.6588855421686745,False,0.9953525,99.0,0,2015-09-18
42,2015-09-18,0.875,0.88,0.8523,0.8523,Buy,69.26416802212486,0.8615333333333334,0.8707666666666668,0.8430666666666667,0.8892333333333334,0.8338333333333333,0.8984666666666669,0.8153666666666667,0.9077000000000003,0.7969,0.9629666666666666,False,1.75,False,True,42.0,0.875,0.8523,0.9740571428571428,0,0,0.007896228571428571,0.9661609142857143,0.9661609142857143,0.9740571428571428,1.0081762691893565,0.8911772606111827,0.6417921686746986,True,1.0089712,100.0,0,2015-09-19
43,2015-09-19,0.8523,0.89,0.8013,0.89,Buy,72.42013026124506,0.8604333333333334,0.9195666666666668,0.8308666666666668,0.9491333333333335,0.7717333333333334,1.0082666666666666,0.7421666666666668,1.0674000000000001,0.7126000000000001,0.9629666666666666,False,1.7046,False,False,42.0,0.875,0.89,1.0171428571428571,0,0,0.008068571428571428,1.0090742857142856,1.0444163811576845,1.0442332512026282,1.004792360617928,0.9307601294975502,0.670180722891566,True,1.0015119,100.0,1,2015-09-20
44,2015-09-20,0.89,0.95,0.88,0.9412,Sell,68.98230896549278,0.9237333333333334,0.9674666666666668,0.8974666666666669,0.9937333333333335,0.8537333333333335,1.0374666666666668,0.8274666666666669,1.0812000000000002,0.8012000000000004,0.9491333333333335,False,0.0,False,True,44.0,0.89,0.9412,1.0,0,0,0.0,1.0,1.0,1.0575280898876405,1.0092339987336965,0.9307601294975502,0.7087349397590359,False,0.99044985,99.0,1,2015-09-21
45,2015-09-21,0.8871,0.95,0.8871,0.9412,Sell,66.11745788569921,0.9260999999999999,0.9650999999999998,0.9021999999999999,0.9889999999999999,0.8632,1.0279999999999998,0.8392999999999999,1.0669999999999997,0.8153999999999999,0.9937333333333335,False,0.0,False,False,44.0,0.89,0.9412,1.0,0,0,0.0,1.0,1.0,1.0,1.0092339987336965,0.9307601294975502,0.7087349397590359,False,0.9913371,99.0,0,2015-09-22
46,2015-09-22,0.9412,0.9412,0.8059,0.8059,Sell,65.9297436381069,0.851,0.8961,0.7607999999999999,0.9863000000000001,0.7156999999999999,1.0314,0.6254999999999998,1.0765000000000002,0.5352999999999998,0.9889999999999999,False,0.0,False,False,44.0,0.89,0.8059,1.0,0,0,0.0,1.0,1.0,0.8562473438164045,1.0092339987336965,0.9307601294975502,0.606852409638554,False,0.9997388,99.0,0,2015-09-23
47,2015-09-23,0.8059,0.91,0.8059,0.91,Buy,65.77331509844664,0.8753000000000001,0.9447000000000002,0.8406000000000001,0.9794000000000002,0.7712,1.0488000000000004,0.7365,1.1182000000000003,0.7018000000000001,0.9889999999999999,False,1.6118,False,True,47.0,0.8059,0.91,1.1291723538900609,0,0,0.008516689415560243,1.1206556644745007,1.1206556644745007,1.1291723538900609,0.9861308608847461,1.0430616113884494,0.6852409638554215,True,1.0378746,103.0,1,2015-09-24
48,2015-09-24,0.91,0.91,0.8,0.8,Buy,65.8054447079561,0.8366666666666666,0.8733333333333331,0.7633333333333331,0.9466666666666665,0.7266666666666666,0.9833333333333331,0.6533333333333331,1.0199999999999996,0.5799999999999996,0.9889999999999999,False,1.82,False,False,47.0,0.8059,0.8,0.9926789924308228,0,0,0.007970715969723291,0.9847082764610995,0.878689420557072,0.8791208791208791,1.020992772862798,0.9165272029162425,0.6024096385542167,True,1.0080447,100.0,0,2015-09-25
49,2015-09-25,0.8,0.8,0.6823,0.6823,Buy,68.10111056973038,0.7215333333333334,0.7607666666666667,0.6430666666666667,0.8392333333333334,0.6038333333333333,0.8784666666666667,0.5253666666666666,0.9177000000000001,0.44689999999999996,0.9889999999999999,False,1.6,False,False,47.0,0.8059,0.6823,0.846631095669438,0,0,0.0073865243826777525,0.8392445712867602,0.8522773610707173,0.8528749999999999,1.0009922380474974,0.781135385850981,0.5137801204819276,True,1.0289693,102.0,0,2015-09-26
50,2015-09-26,0.6823,0.7703,0.6805,0.7703,Buy,70.03896652729024,0.7403666666666666,0.8002333333333332,0.7104333333333333,0.8301666666666666,0.6505666666666666,0.8900333333333332,0.6206333333333333,0.9498999999999999,0.5906999999999999,0.9889999999999999,False,1.3646,False,False,47.0,0.8059,0.7703,0.9558257848368285,0,0,0.007823303139347313,0.9480024816974811,1.1295902459565146,1.128975523963066,0.9862199741545691,0.8823629126287466,0.5800451807228914,True,1.0331094,103.0,1,2015-09-27
51,2015-09-27,0.7703,0.7703,0.7007,0.7008,Buy,71.65384649192346,0.7239333333333334,0.7471666666666669,0.6775666666666669,0.7935333333333333,0.6543333333333334,0.8167666666666669,0.6079666666666669,0.8400000000000003,0.5616000000000003,0.9889999999999999,False,1.5406,False,False,47.0,0.8059,0.7008,0.8695867973694007,0,0,0.0074783471894776035,0.8621084501799231,0.9093947187102746,0.9097754121770738,0.9991789987502205,0.8024161727303976,0.5277108433734937,True,1.0122564,101.0,0,2015-09-28
52,2015-09-28,0.7008,0.7047,0.6,0.6,Buy,74.24933100282487,0.6349,0.6698000000000001,0.5651,0.7395999999999999,0.5302,0.7745000000000001,0.46040000000000003,0.8094000000000001,0.39060000000000006,0.9889999999999999,False,1.4016,False,False,47.0,0.8059,0.6,0.744509244323117,0,0,0.006978036977292468,0.7375312073458246,0.8554970168682384,0.8561643835616438,0.9901184706212479,0.6864646420576842,0.45180722891566244,True,1.0143329,101.0,0,2015-09-29
53,2015-09-29,0.6,0.6816,0.5,0.6816,Buy,77.06353845919297,0.6210666666666667,0.7421333333333333,0.5605333333333333,0.8026666666666666,0.43946666666666667,0.9237333333333333,0.37893333333333334,1.0448,0.3184,0.9889999999999999,False,1.2,False,False,47.0,0.8059,0.6816,0.8457625015510609,0,0,0.007383050006204244,0.8383794515448567,1.1367375959072399,1.1360000000000001,0.9790520808795004,0.7803301668879759,0.5132530120481926,True,1.0333295,103.0,1,2015-09-30
54,2015-09-30,0.6816,0.74,0.5046,0.7137,Cash,73.784607290908,0.6527666666666667,0.8009333333333334,0.5655333333333334,0.8881666666666667,0.4173666666666668,1.0363333333333333,0.3301333333333335,1.1844999999999999,0.24290000000000023,0.8026666666666666,False,0.0,False,True,54.0,0.6816,0.7137,1.0,0,0,0.0,1.0,1.0,1.0470950704225352,0.9882842023544558,0.7803301668879759,0.5374246987951806,False,0.9991883,99.0,1,2015-10-01
55,2015-10-01,0.7137,0.7137,0.6545,0.6548,Sell,71.05216465067053,0.6743333333333332,0.6941666666666665,0.6349666666666665,0.7335333333333333,0.6151333333333332,0.7533666666666665,0.5757666666666664,0.7731999999999998,0.5363999999999997,0.8881666666666667,False,0.0,False,False,54.0,0.6816,0.6548,1.0,0,0,0.0,1.0,1.0,0.9174723273083929,0.9882842023544558,0.7803301668879759,0.49307228915662643,False,0.99177814,99.0,0,2015-10-02
56,2015-10-02,0.6548,0.666,0.6548,0.6647,Buy,68.77512911713931,0.6618333333333334,0.6688666666666667,0.6576666666666667,0.6730333333333334,0.6506333333333334,0.6800666666666667,0.6464666666666667,0.6871,0.6423000000000001,0.8881666666666667,False,1.3096,False,True,56.0,0.6548,0.6647,1.015119120342089,0,0,0.008060476481368355,1.0070586438607207,1.0070586438607207,1.015119120342089,0.9882842023544558,0.7858382396298148,0.5005271084337348,True,1.0132844,101.0,1,2015-10-03
57,2015-10-03,0.6647,0.6796,0.6647,0.6796,Sell,65.13758421406489,0.6746333333333334,0.6845666666666669,0.6696666666666669,0.6895333333333334,0.6597333333333334,0.6994666666666669,0.6547666666666668,0.7094000000000004,0.6498000000000003,0.6730333333333334,False,0.0,False,True,57.0,0.6647,0.6796,1.0,0,0,0.0,1.0,1.0,1.0224161275763504,0.9889900667405278,0.7858382396298148,0.5117469879518072,False,0.986996,98.0,1,2015-10-04
58,2015-10-04,0.6796,0.6796,0.6095,0.6095,Sell,64.2653246207377,0.6328666666666667,0.6562333333333333,0.5861333333333334,0.7029666666666666,0.5627666666666667,0.7263333333333333,0.5160333333333335,0.7496999999999999,0.46930000000000016,0.6895333333333334,False,0.0,False,False,57.0,0.6647,0.6095,1.0,0,0,0.0,1.0,1.0,0.8968510888758093,0.9769245002930778,0.7858382396298148,0.45896084337349397,False,0.9913353,99.0,0,2015-10-05
59,2015-10-05,0.6095,0.6095,0.6078,0.6078,Buy,63.59820869044941,0.6083666666666666,0.6089333333333332,0.6072333333333332,0.6100666666666666,0.6066666666666666,0.6106333333333333,0.6055333333333331,0.6111999999999999,0.6043999999999997,0.6895333333333334,False,1.219,False,True,59.0,0.6095,0.6078,0.9972108285479901,0,0,0.00798884331419196,0.9892219852337982,0.9892219852337982,0.9972108285479901,0.9890555582373706,0.7773684634792386,0.45768072289156625,True,1.0113153,101.0,0,2015-10-06
60,2015-10-06,0.6078,0.6511,0.6078,0.6511,Sell,57.486508471285475,0.6366666666666667,0.6655333333333334,0.6222333333333334,0.6799666666666667,0.5933666666666667,0.7088333333333334,0.5789333333333334,0.7377000000000001,0.5645000000000001,0.6100666666666666,False,0.0,False,True,60.0,0.6078,0.6511,1.0,0,0,0.0,1.0,1.0,1.071240539651201,1.0027500206536788,0.7773684634792386,0.4902861445783132,False,0.9976718,99.0,1,2015-10-07
61,2015-10-07,0.6511,0.6511,0.6,0.6,Sell,52.93790475844744,0.6170333333333334,0.6340666666666669,0.5829666666666669,0.6681333333333336,0.5659333333333334,0.6851666666666669,0.5318666666666668,0.7022000000000004,0.49780000000000024,0.6799666666666667,False,0.0,False,False,60.0,0.6078,0.6,1.0,0,0,0.0,1.0,1.0,0.9215174320380893,0.9897909960580273,0.7773684634792386,0.4518072289156626,False,0.9934259,99.0,0,2015-10-08
62,2015-10-08,0.6,0.64,0.6,0.62,Buy,49.147401664415746,0.62,0.64,0.6,0.66,0.58,0.68,0.5599999999999999,0.7000000000000001,0.5399999999999999,0.6799666666666667,False,1.2,False,True,62.0,0.6,0.62,1.0333333333333334,0,0,0.008133333333333333,1.0252000000000001,1.0252000000000001,1.0333333333333334,0.998851524187,0.7969581487589155,0.46686746987951805,True,1.0057262,100.0,1,2015-10-09
63,2015-10-09,0.62,0.6352,0.5701,0.6352,Sell,48.291496162842094,0.6135,0.6569,0.5918000000000001,0.6785999999999999,0.5484000000000001,0.722,0.5267000000000002,0.7654,0.5050000000000002,0.66,False,0.0,False,True,63.0,0.62,0.6352,1.0,0,0,0.0,1.0,1.0,1.024516129032258,1.015821822500176,0.7969581487589155,0.47831325301204813,False,0.9964059,99.0,1,2015-10-10
64,2015-10-10,0.6352,0.6352,0.6352,0.6352,Sell,47.578241578197385,0.6352,0.6352,0.6352,0.6352,0.6352,0.6352,0.6352,0.6352,0.6352,0.6785999999999999,False,0.0,False,False,63.0,0.62,0.6352,1.0,0,0,0.0,1.0,1.0,1.0,1.0021480629094521,0.7969581487589155,0.47831325301204813,False,0.9967888,99.0,0,2015-10-11
65,2015-10-11,0.6352,0.6352,0.5993,0.5993,Buy,49.3630722687323,0.6112666666666667,0.6232333333333334,0.5873333333333335,0.6471666666666666,0.5753666666666668,0.6591333333333333,0.5514333333333336,0.6711,0.5275000000000003,0.6785999999999999,False,1.2704,False,True,65.0,0.6352,0.5993,0.9434823677581865,0,0,0.007773929471032746,0.9357084382871538,0.9357084382871538,0.9434823677581865,1.0021480629094521,0.745720464755426,0.4512801204819277,True,1.0003102,100.0,0,2015-10-12
66,2015-10-12,0.5993,0.639,0.5993,0.63,Buy,50.022848126005094,0.6227666666666667,0.6462333333333333,0.6065333333333334,0.6624666666666666,0.5830666666666667,0.6859333333333333,0.5668333333333334,0.7093999999999999,0.5506000000000001,0.6785999999999999,False,1.1986,False,False,65.0,0.6352,0.63,0.9918136020151134,0,0,0.007967254408060453,0.9838463476070529,1.051445415420232,1.0512264308359751,0.9957189067381675,0.7840843638521373,0.4743975903614457,True,1.0070345,100.0,1,2015-10-13
67,2015-10-13,0.63,0.65,0.6016,0.6017,Sell,48.06170057799514,0.6177666666666667,0.6339333333333333,0.5855333333333334,0.6661666666666667,0.5693666666666667,0.6823333333333333,0.5371333333333334,0.6985,0.5049,0.6624666666666666,False,0.0,False,True,67.0,0.63,0.6017,1.0,0,0,0.0,1.0,1.0,0.9550793650793651,1.0001575838941188,0.7840843638521373,0.45308734939759027,False,0.9916872,99.0,0,2015-10-14
68,2015-10-14,0.6017,0.6017,0.4832,0.4832,Sell,52.18313594695593,0.5227,0.5622,0.4437000000000001,0.6412,0.40420000000000006,0.6807000000000001,0.3252000000000001,0.7202000000000002,0.24620000000000014,0.6661666666666667,False,0.0,False,False,67.0,0.63,0.4832,1.0,0,0,0.0,1.0,1.0,0.803058002326741,1.0001575838941188,0.7840843638521373,0.36385542168674695,False,0.99964446,99.0,0,2015-10-15
69,2015-10-15,0.4832,0.56,0.4832,0.56,Buy,55.617665421089924,0.5344000000000001,0.5856000000000001,0.5088000000000001,0.6112000000000002,0.45760000000000006,0.6624000000000002,0.4320000000000001,0.7136000000000002,0.40640000000000015,0.6661666666666667,False,0.9664,False,True,69.0,0.4832,0.56,1.1589403973509935,0,0,0.008635761589403974,1.1503046357615896,1.1503046357615896,1.1589403973509935,1.0001575838941188,0.9019358785672905,0.42168674698795183,True,1.0531085,105.0,1,2015-10-16
70,2015-10-16,0.56,0.5622,0.525,0.525,Sell,58.0551472838113,0.5374,0.5498,0.5126,0.5746000000000001,0.5002,0.587,0.47539999999999993,0.5993999999999999,0.4505999999999999,0.6112000000000002,False,0.0,False,True,70.0,0.56,0.525,1.0,0,0,0.0,1.0,1.0,0.9375,1.0162658489468979,0.9019358785672905,0.39533132530120485,False,0.98098606,98.0,0,2015-10-17
71,2015-10-17,0.525,0.54,0.52,0.523,Buy,60.27811174533332,0.5276666666666667,0.5353333333333334,0.5153333333333334,0.5476666666666667,0.5076666666666667,0.5553333333333335,0.4953333333333334,0.5630000000000002,0.4830000000000001,0.6112000000000002,False,1.05,False,True,71.0,0.525,0.523,0.9961904761904762,0,0,0.007984761904761904,0.9882057142857142,0.9882057142857142,0.9961904761904762,1.0162658489468979,0.8912981891195025,0.3938253012048193,True,1.0076714,100.0,0,2015-10-18
72,2015-10-18,0.523,0.523,0.505,0.505,Sell,62.71306153729856,0.511,0.517,0.499,0.529,0.493,0.535,0.481,0.541,0.469,0.5476666666666667,False,0.0,False,True,72.0,0.523,0.505,1.0,0,0,0.0,1.0,1.0,0.9655831739961759,1.0150864203754693,0.8912981891195025,0.3802710843373494,False,0.9959173,99.0,0,2015-10-19
73,2015-10-19,0.505,0.505,0.4821,0.5,Buy,65.50761109339976,0.4957,0.5093,0.48639999999999994,0.5186,0.47279999999999994,0.5322,0.4634999999999999,0.5458000000000001,0.4541999999999999,0.5476666666666667,False,1.01,False,True,73.0,0.505,0.5,0.9900990099009901,0,0,0.00796039603960396,0.9821386138613861,0.9821386138613861,0.9900990099009901,1.0125664203754692,0.8753783679989918,0.37650602409638556,True,1.0027546,100.0,0,2015-10-20
74,2015-10-20,0.5,0.5,0.44,0.44,Buy,68.81954492672506,0.45999999999999996,0.4799999999999999,0.41999999999999993,0.52,0.39999999999999997,0.5399999999999999,0.35999999999999993,0.5599999999999998,0.3199999999999999,0.5476666666666667,False,1.0,False,False,73.0,0.505,0.44,0.8712871287128713,0,0,0.007485148514851485,0.8638019801980198,0.8795112706157506,0.88,1.0107802817616078,0.7699051407083355,0.3313253012048193,True,1.0024687,100.0,0,2015-10-21
75,2015-10-21,0.44,0.4719,0.42,0.42,Buy,71.92260361465141,0.43729999999999997,0.45459999999999995,0.40269999999999995,0.4892,0.38539999999999996,0.5065,0.35079999999999995,0.5237999999999999,0.3161999999999999,0.5476666666666667,False,0.88,False,False,73.0,0.505,0.42,0.8316831683168316,0,0,0.007326732673267326,0.8243564356435643,0.9543349685938287,0.9545454545454545,0.9987314088231829,0.7347473982781166,0.31626506024096385,True,1.03037,103.0,0,2015-10-22
76,2015-10-22,0.42,0.609,0.411,0.609,Buy,62.12773402111777,0.543,0.675,0.4770000000000001,0.7410000000000001,0.34500000000000003,0.8730000000000001,0.2790000000000001,1.0050000000000001,0.21300000000000013,0.8109500000000002,False,0.84,False,False,73.0,0.505,0.609,1.205940594059406,0,0,0.008823762376237623,1.1971168316831682,1.452183521498919,1.45,1.0005940618538502,1.0669880642436842,0.4585843373493976,True,1.0128759,101.0,1,2015-10-23
77,2015-10-23,0.609,0.609,0.5,0.5649,Buy,53.96534269317308,0.5579666666666666,0.6159333333333332,0.5069333333333332,0.6669666666666667,0.4489666666666666,0.7249333333333332,0.39793333333333325,0.7828999999999998,0.3468999999999999,0.7965700000000001,False,1.218,False,False,73.0,0.505,0.5649,1.1186138613861385,0,0,0.008474455445544555,1.110139405940594,0.9273442462417956,0.9275862068965517,1.0406678724617189,0.9894652421850518,0.4253765060240964,True,1.075257,107.0,0,2015-10-24
78,2015-10-24,0.5649,0.5649,0.51,0.5561,Buy,47.16334991988583,0.5436666666666666,0.5773333333333333,0.5224333333333333,0.5985666666666665,0.4887666666666667,0.6322333333333332,0.46753333333333336,0.6658999999999998,0.44630000000000003,0.7831880000000001,False,1.1298,False,False,73.0,0.505,0.5561,1.1011881188118813,0,0,0.008404752475247525,1.0927833663366338,0.9843658917870275,0.984422021596743,1.0334022970858985,0.9739958355157556,0.41875000000000007,True,1.0104338,101.0,0,2015-10-25
79,2015-10-25,0.5561,0.67,0.5561,0.62,Buy,47.50935647336376,0.6153666666666667,0.6746333333333334,0.5607333333333334,0.7292666666666667,0.5014666666666667,0.7885333333333334,0.4468333333333334,0.8478000000000001,0.3922000000000001,0.76963,False,1.1122,False,False,73.0,0.505,0.62,1.2277227722772277,0,0,0.008910891089108912,1.2188118811881188,1.1153279952219384,1.114907390757058,1.0318388862646013,1.0863248225803046,0.46686746987951805,True,1.0077649,100.0,1,2015-10-26
80,2015-10-26,0.62,0.706,0.62,0.706,Buy,49.031830791878214,0.6773333333333333,0.7346666666666667,0.6486666666666667,0.7633333333333333,0.5913333333333334,0.8206666666666667,0.5626666666666668,0.878,0.5340000000000001,0.7546300000000001,False,1.24,False,False,73.0,0.505,0.706,1.398019801980198,0,0,0.009592079207920792,1.3884277227722772,1.1391649065800162,1.1387096774193548,1.028341222210636,1.2375031150302453,0.5316265060240963,True,1.00756,100.0,1,2015-10-27
81,2015-10-27,0.706,0.901,0.7012,0.83,Buy,53.81748098310936,0.8107333333333333,0.9202666666666666,0.7204666666666666,1.0105333333333333,0.6109333333333333,1.1200666666666665,0.5206666666666666,1.2295999999999998,0.4303999999999999,0.7419500000000001,False,1.412,False,False,73.0,0.505,0.83,1.6435643564356435,0,0,0.010574257425742573,1.6329900990099009,1.1761433974750268,1.1756373937677054,1.0422577128686377,1.4554811180976017,0.6249999999999999,True,1.006576,100.0,1,2015-10-28
82,2015-10-28,0.83,1.01,0.82,0.99,Buy,58.71838528552791,0.9400000000000001,1.06,0.8700000000000001,1.1300000000000003,0.75,1.2500000000000002,0.68,1.3700000000000003,0.6100000000000001,0.73303,False,1.66,False,False,73.0,0.505,0.99,1.9603960396039604,0,0,0.011841584158415842,1.9485544554455445,1.1932432760167828,1.1927710843373494,1.0610514811875689,1.7367430575393523,0.7454819277108432,True,1.0102452,101.0,1,2015-10-29
83,2015-10-29,0.99,1.2,0.9717,1.123,Buy,63.752764826866894,1.0982333333333332,1.2247666666666663,0.9964666666666664,1.3265333333333331,0.8699333333333332,1.4530666666666663,0.7681666666666664,1.5795999999999994,0.6663999999999997,0.72757,False,1.98,False,False,73.0,0.505,1.123,2.223762376237624,0,0,0.012895049504950497,2.2108673267326733,1.1346192150566046,1.1343434343434344,1.0803758087892472,1.9705420447003072,0.8456325301204818,True,1.032394,103.0,1,2015-10-30
84,2015-10-30,1.123,1.34,1.121,1.139,Buy,68.37460387801029,1.2000000000000002,1.2790000000000004,1.0600000000000003,1.419,0.9810000000000001,1.4980000000000004,0.8410000000000002,1.5770000000000006,0.7010000000000003,0.72583,False,2.246,False,False,73.0,0.505,1.139,2.2554455445544552,0,0,0.013021782178217822,2.2424237623762373,1.0142733285086807,1.0142475512021372,1.0956238689087692,1.998668238644482,0.8576807228915662,True,1.017987,101.0,1,2015-10-31
