time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1546128000,134.0,140.54,128.14,138.72,133257.13320832,2018-12-30,0.7372714757635918,0.6646802875520241,1.590615690168818,1.0356103023516239,1.1301883810246978,0.8304667304443403,0.06249219565845956,49.246258316469834,-43.78875347444943,1.047674082472483,1.3609074747882937,0.03594,0.03689,0.03485,0.0362,10904.20360623,2018-12-30,59.512547031899345,3832.0441988950274
1546214400,138.72,139.18,127.78,130.86,92597.12568249,2018-12-31,0.5105254516586378,0.6596833823111196,1.5861469712015888,0.9433391003460209,1.0800415972004427,0.7885868831594576,0.06120359817240657,48.09438910065588,-46.687879664448914,0.9556297121203909,1.3695911259305729,0.0362,0.03631,0.03511,0.03555,21059.66869205,2018-12-31,58.420526432791895,3681.0126582278485
1546300800,130.86,141.35,129.52,139.91,98843.53850293,2019-01-01,0.5403058684962632,0.6776451411860588,1.6077457795431978,1.0691578786489377,1.1679859484386508,0.8484772771102163,0.062005712409769036,49.48264800627373,-20.509111946774674,1.0814268186208449,1.376567151470022,0.03555,0.03808,0.03538,0.0366,18710.96003434,2019-01-01,59.64122963970381,3822.677595628415
1546387200,139.91,157.09,138.68,153.51,154873.09991373,2019-01-02,0.8375424505728494,0.7648003894839338,1.7214498510427012,1.097205346294046,1.2922522109963082,0.9351812366737737,0.07641943713301598,51.47288540958159,-8.016121809225286,1.1063936280430213,1.381820079701935,0.036610000000000004,0.04004,0.03658,0.0394,17667.08008269,2019-01-02,62.62684284347573,3896.192893401015
1546473600,153.51,154.47,143.51,146.98,147333.53335656,2019-01-03,0.7862708547577837,0.8531897265948633,1.7814051638530286,0.9574620545892776,1.2437360483752231,0.8993518890183368,0.05275974620437507,50.49814729557009,-22.9459827507944,0.9624561194724676,1.3829248190413983,0.0394,0.03985,0.03818,0.03888,9540.01178986,2019-01-03,61.76101946219909,3780.349794238683
1546560000,146.98,156.14,144.77,153.48,153293.15648701,2019-01-04,0.8130894388543161,0.8656170307129393,1.7970456802383317,1.0442237039052933,1.3042347690566312,0.9426094091433356,0.05896673795207787,51.43232784775479,-12.31661548959404,1.0486427331268895,1.3836428497376754,0.03888,0.04088,0.038610000000000005,0.0401,23291.62230697,2019-01-04,62.986098386925406,3827.4314214463843
1546646400,153.27,161.0,152.5,153.93,142840.88559179,2019-01-05,0.7778127814611512,0.8959875340864822,1.8929990069513405,1.002931978107897,1.3121777735344669,0.949756036161438,0.058855788320670045,51.49699014644219,-21.282360024081857,1.0060901646438862,1.3815945606808704,0.04011,0.04163,0.0399,0.04052,28394.85288055,2019-01-05,63.39803045544452,3798.8647581441264
1546732800,153.93,160.0,147.16,155.83,138557.51195439,2019-01-06,0.7896252869740137,0.8904223941232122,1.826713008937438,1.0123432729162607,1.3321034976799537,0.9653812057012192,0.05955787124384802,51.77362283707658,-15.562913907284731,1.0151852321746124,1.3798730385603066,0.04045,0.04063,0.03833,0.03854,35673.9352319,2019-01-06,60.17639266782327,4043.3316035288017
1546819200,155.83,157.5,147.76,150.52,121199.1017158,2019-01-07,0.7033534878127871,0.8960573476702508,1.8341608738828201,0.9659244048001027,1.292292264791132,0.9371472545233914,0.036649648583677134,50.94501065644385,-33.290978398983455,0.9701140091906082,1.378963933953323,0.03854,0.0386,0.03721,0.03754,12758.47204767,2019-01-07,58.640684446681455,4009.5897709110286
1546905600,150.52,153.0,146.15,148.88,114109.54873516,2019-01-08,0.6703475919843694,0.9503105590062112,1.814175769612711,0.9891044379484453,1.2774705944940403,0.9317561237242956,0.021219438313361705,50.68933896976038,-54.30107526881724,0.9885307134454704,1.3710353621158928,0.03754,0.037739999999999996,0.03694,0.03729,21095.06972025,2019-01-08,58.26138926258625,3992.491284526683
1546992000,148.89,153.6,147.98,149.29,84346.72409977,2019-01-09,0.49883177452705607,0.9540372670807453,1.836891757696127,1.0027538957549704,1.276264338631938,0.9390654760556857,0.021419495258388387,50.75238824323263,-66.95254431103488,0.9990557466705681,1.3590791815631147,0.03731,0.03821,0.03719,0.03733,7209.87780695,2019-01-09,58.30541957962511,3999.1963568175725
1547078400,149.29,150.93,122.0,126.4,222926.47988031,2019-01-10,1.2928280411581223,0.9374534161490684,1.5143992055610724,0.8466742581552683,1.0820972826003215,0.8000237981762747,0.0791849327202089,47.306538815276596,-88.7179487179487,0.8478629777905184,1.3525813670381535,0.03733,0.03743,0.03416,0.03489,39722.83530066,2019-01-10,54.71283655505186,3622.814560045859
1547164800,126.4,128.98,120.71,125.92,108248.44310999,2019-01-11,0.6273842741343361,0.8011180124223601,1.4983862959285004,0.9962025316455696,1.077502849495306,0.8017098729628565,0.10089274980617328,47.2379110486429,-87.0687515512534,0.9957541404281371,1.3440059625475351,0.03489,0.035339999999999996,0.03367,0.03452,12095.81255344,2019-01-11,54.19612055377293,3647.7404403244495
1547251200,125.92,127.99,122.61,124.45,73585.09345048,2019-01-12,0.436025924259766,0.7949689440993789,1.5219712015888778,0.9883259212198221,1.064330186097428,0.7972514843163431,0.11130195277607063,47.02472685798688,-90.481038432171,0.9877748226800067,1.3349993158182822,0.03452,0.034980000000000004,0.03416,0.03437,3475.86888157,2019-01-12,53.98520873162046,3620.8903113180104
1547337600,124.45,125.34,113.5,115.32,117108.13640973,2019-01-13,0.6984655525107021,0.7785093167701863,1.4088877855014896,0.9266372036962635,0.9854439368536553,0.7440700866017054,0.12715914838910589,45.717139458936565,-95.86363636363637,0.925881789059254,1.3243966591297136,0.03437,0.03442,0.03235,0.03281,21111.73555583,2019-01-13,51.844097139006394,3514.7820786345624
1547424000,115.32,131.7,115.28,128.31,165187.89537718,2019-01-14,0.9714377515952972,0.8180124223602484,1.4309831181727903,1.1126430801248701,1.0938264574549166,0.8330141335185772,0.10045585197078839,47.823495225109916,-63.06733167082293,1.10998344659495,1.3130947164541993,0.03281,0.035480000000000005,0.03274,0.035039999999999995,23374.56900201,2019-01-14,54.47765768448145,3661.815068493151
1547510400,128.31,130.44,116.72,120.0,176946.87746771,2019-01-15,1.0220965183136963,0.8101863354037266,1.448857994041708,0.9352349777881692,1.020677219335029,0.7843854993267355,0.08949081047086598,46.64205308792123,-83.79052369077306,0.9331253713773856,1.3012443756432401,0.035039999999999995,0.03557,0.03286,0.03355,11012.20846713,2019-01-15,52.51940424426754,3576.7511177347237
1547596800,119.92,128.88,119.01,122.14,144739.75832896,2019-01-16,0.845750199055924,0.8004968944099379,1.477284011916584,1.0178333333333334,1.0364971927847444,0.8039323838497394,0.03642642466997613,46.98620226324488,-76.91691156826076,1.0154994871542464,1.2892840413037434,0.03355,0.035,0.0333,0.033819999999999996,6225.32089366,2019-01-16,52.83290674167379,3611.472501478416
1547683200,122.18,123.96,117.41,122.45,141686.87101739,2019-01-17,0.8310818000043984,0.7699378881987577,1.4574230387288976,1.00253807106599,1.0390009299673495,0.8115199380739703,0.0344903494741591,47.03669681607064,-50.824175824175775,1.002415575459378,1.2803147294609591,0.03383,0.034069999999999996,0.03306,0.033589999999999995,6905.96101149,2019-01-17,52.53141049952465,3645.430187555821
1547769600,122.32,122.71,117.74,119.78,70711.44950867,2019-01-18,0.43554362592659485,0.7621739130434783,1.461519364448858,0.9781951817068191,1.0157389505104986,0.7993102629088805,0.03395483098859694,46.64621972508432,-65.49450549450546,0.9776112043926833,1.2707693090465053,0.033589999999999995,0.03367,0.03295,0.0331,8528.42010022,2019-01-18,51.88770967133488,3618.7311178247737
1547856000,119.78,126.49,119.37,123.3,80516.52775196,2019-01-19,0.5177503804116418,0.7856521739130434,1.4817527308838134,1.0293872098847887,1.0435250666061826,0.826378705299815,0.03214203287557803,47.23547852100517,-46.15384615384614,1.0273555681621926,1.2627685828709558,0.0331,0.033819999999999996,0.0331,0.03349,5156.83093034,2019-01-19,52.36180184253663,3681.6960286652734
1547942400,123.25,123.97,112.77,117.34,104015.40717394,2019-01-20,0.6853965806147808,0.77,1.3998262164846076,0.9516626115166261,0.9930182372106803,0.7904840114604686,0.02958461271251748,46.35101955241322,-75.85842577918643,0.9515997928446858,1.2562154614310503,0.03349,0.03349,0.03285,0.0332,4515.70708411,2019-01-20,51.97321006324134,3534.3373493975905
1548028800,117.41,118.13,113.51,115.81,75977.66524921,2019-01-21,0.5081173585602178,0.7337267080745341,1.4090119165839126,0.986960968126811,0.9798811721683628,0.7844521197005792,0.02392335555792035,46.124782985422925,-82.79569892473114,0.9867705702171004,1.2491280825939737,0.0332,0.03329,0.0324,0.03282,7044.16374629,2019-01-21,51.46255237944847,3528.641072516758
1548115200,115.81,119.71,110.92,117.91,106841.83605269,2019-01-22,0.7358870755874902,0.7435403726708074,1.3768619662363455,1.0181331491235643,0.9958295257415727,0.8026958490052246,0.024553536863060853,46.49057613983544,-61.080178173719396,1.0162758036649668,1.2406062981086763,0.03282,0.0331,0.03223,0.033010000000000005,5811.17675618,2019-01-22,51.70465502266399,3571.9478945774003
1548201600,117.91,118.89,115.0,116.59,64143.66275181,2019-01-23,0.4760021244826353,0.7384472049689441,1.4275074478649454,0.98880502077856,0.9833673521026977,0.7985009358877507,0.024987629519942645,46.28899363340894,-63.58381502890171,0.9874856355262265,1.2315168435080388,0.033010000000000005,0.0331,0.03261,0.03273,4639.6892642,2019-01-23,51.319721933188454,3562.175374274366
1548288000,116.59,117.33,113.68,116.39,69409.16241394,2019-01-24,0.5403972343262751,0.7287577639751552,1.4111221449851044,0.9982845870143237,0.9790561558818237,0.8020364103444021,0.022431902736010097,46.25798343124406,-64.86833654463712,0.9956158843267926,1.2207128544967274,0.03273,0.03279,0.03223,0.03257,3500.83697581,2019-01-24,51.09790506397525,3573.5339269266196
1548374400,116.39,117.01,114.12,115.06,87654.03544009,2019-01-25,0.7005134963356263,0.7267701863354038,1.416583912611718,0.9885729014520148,0.9636580479601206,0.7977364419124319,0.023722710827532384,46.04864964556114,-73.41040462427745,0.9842724977222228,1.2079905057990343,0.03257,0.03298,0.03228,0.03229,6771.13050077,2019-01-25,50.70653626919959,3563.3323010219883
1548460800,115.06,117.5,114.8,114.94,38155.50150326,2019-01-26,0.31440369846233585,0.7298136645962733,1.4250248262164846,0.998957065878672,0.9590497280717712,0.8015811246962861,0.009657268444448473,46.02947213833251,-69.1954022988506,0.9952178888578742,1.1964474942385264,0.03229,0.03252,0.032,0.032330000000000005,5388.99002187,2019-01-26,50.761511074573505,3555.2118775131453
1548547200,114.94,115.62,110.21,111.34,95918.20821868,2019-01-27,0.8116141641353137,0.718136645962733,1.3680486593843098,0.9686793109448408,0.9257042136419571,0.7813124983333776,0.01857635369299784,45.450037200656055,-88.10526315789464,0.9652306721395382,1.1848066114603086,0.032330000000000005,0.03247,0.03151,0.03151,4344.30817154,2019-01-27,49.6042768412591,3533.481434465249
1548633600,111.46,112.2,101.0,105.43,206198.63643581,2019-01-28,1.7517894172019373,0.6968944099378882,1.2537239324726912,0.9469193461469373,0.8747301470356417,0.7449188241262412,0.04065269656703403,44.51139771480685,-76.32282202030996,0.9449348227488666,1.1742623742414668,0.03151,0.03168,0.02982,0.030680000000000002,7937.91028582,2019-01-28,48.4631432918835,3436.4406779661017
1548720000,105.54,106.0,102.0,103.83,129960.20294187,2019-01-29,1.1051269226418392,0.6583850931677019,1.266137040714995,0.9848240538746087,0.8593718962297885,0.7387438153417943,0.05106490203828112,44.25889181007784,-84.18110676355506,0.9824422985101171,1.1632881093321683,0.030760000000000003,0.03088,0.030239999999999996,0.03065,3249.62726432,2019-01-29,48.422058821886935,3387.6019575856444
1548806400,103.79,109.89,102.91,107.5,166051.9695722,2019-01-30,1.3832358190520708,0.6825465838509317,1.2774329692154915,1.0353462390445922,0.8867090967280025,0.7699861545745413,0.04727416565383394,44.9893030696674,-60.6060606060606,1.0318106754690803,1.1515909623309484,0.030639999999999997,0.031580000000000004,0.03044,0.0313,9715.65312882,2019-01-30,49.37098325557272,3434.504792332268
1548892800,107.5,110.74,104.2,105.69,117027.76729293,2019-01-31,0.9699598913314054,0.6878260869565217,1.2934458788480636,0.9831627906976744,0.8694057045649356,0.7622318413715411,0.04405396086149578,44.69456717395642,-71.57575757575759,0.9804858298771072,1.1406053347240763,0.0313,0.03172,0.030780000000000002,0.030989999999999997,3813.38496573,2019-01-31,48.93286581709183,3410.454985479187
1548979200,105.74,107.78,102.87,105.84,141748.6190513,2019-02-01,1.1791289425248364,0.6694409937888199,1.2769364448857994,1.0014192449616803,0.8676917628309185,0.7685772171753479,0.03725216506200038,44.72518946198845,-70.66666666666664,0.9980286053737424,1.128958474751351,0.030989999999999997,0.03115,0.03046,0.030860000000000002,6510.91781294,2019-02-01,48.74775620252951,3429.682436811406
1549065600,105.84,110.2,105.03,109.41,73133.84276199,2019-02-02,0.6211397514163199,0.684472049689441,1.2973073122529646,1.0337301587301586,0.8930684955211896,0.7997391948224908,0.023737142663126518,45.458599764422125,-42.476060191518506,1.0292462528484507,1.1166996707212957,0.030860000000000002,0.03172,0.0308,0.03149,3938.90294299,2019-02-02,49.688915475746384,3474.4363289933312
1549152000,109.41,110.33,104.41,106.0,105364.97559631,2019-02-03,0.9071944604807407,0.68527950310559,1.2632788868723532,0.9688328306370533,0.8619722249780037,0.7802149271308698,0.016619463917097867,44.87821578846512,-55.35714285714287,0.9651804193081088,1.104788174391619,0.03149,0.03168,0.030869999999999998,0.03106,5771.34161254,2019-02-03,49.06144626649605,3412.7495170637476
1549238400,106.0,108.12,105.35,106.03,84219.82259503,2019-02-04,0.7375429180853492,0.6715527950310559,1.2648577260175289,1.0002830188679246,0.8590934429204806,0.7859546647295151,0.01631454032013352,44.88453282883093,-53.89016018306632,0.9966602380284393,1.0930572480489522,0.03106,0.031389999999999994,0.030869999999999998,0.03105,1886.99133636,2019-02-04,49.046748593096154,3414.814814814815
1549324800,106.03,106.5,104.82,106.14,64128.25205553,2019-02-05,0.5740665127290882,0.6614906832298136,1.1450731920471924,1.0010374422333301,0.8582615150490912,0.7924254460099502,0.01274768143680359,44.90815517642625,-58.449809402795424,0.9990316212069303,1.0830817200162377,0.03105,0.031089999999999996,0.03082,0.03092,1699.25889586,2019-02-05,48.85260936951555,3432.7296248382922
1549411200,106.14,106.71,100.03,103.26,154726.97406332,2019-02-06,1.3713727430603735,0.6627950310559005,1.0180134337472013,0.9728660260033918,0.8346670546583251,0.7762048050129328,0.017350089171266684,44.39975711712275,-69.84126984126979,0.972509008062168,1.0753180723281124,0.03092,0.03106,0.029830000000000002,0.030680000000000002,6597.12557472,2019-02-06,48.49102781362077,3365.7105606258147
1549497600,103.26,104.75,102.68,103.32,67881.26926061,2019-02-07,0.609974604950296,0.6506211180124224,1.042013395575401,1.0005810575246947,0.8346231271063492,0.7820625195856247,0.020067301791542945,44.413134881380564,-68.05825242718454,0.9999473711682632,1.0672076799545052,0.030680000000000002,0.031010000000000003,0.03059,0.030680000000000002,1799.45194817,2019-02-07,48.49102781362076,3367.666232073011
1549584000,103.32,122.36,102.37,118.07,248364.65937179,2019-02-08,2.127271832956409,0.76,1.0233929821053684,1.1427603561749904,0.9531844125648874,0.8990733612490012,0.043334690521193396,47.57717488569405,-19.21182266009855,1.1420536786101194,1.0601853571111424,0.030680000000000002,0.03307,0.030560000000000004,0.03259,16586.96490185,2019-02-08,51.46762471206851,3622.8904571954586
1549670400,118.07,119.95,116.6,117.98,61443.8265066,2019-02-09,0.5517093944892483,0.7450310559006211,1.1656503049085274,0.999237740323537,0.9508764859963736,0.9038812190674654,0.05508586481273073,47.56031948968911,-19.614867890729943,0.9975787197754279,1.0519927463227892,0.03259,0.03295,0.032369999999999996,0.03258,5649.849134,2019-02-09,51.45174005787367,3621.240024554942
1549756800,117.98,125.1,114.21,123.98,126414.92346951,2019-02-10,1.1289520255133059,0.7770186335403726,1.1417574727581725,1.0508560773012374,0.9979779636677427,0.9553840724113006,0.06859451224087502,48.794391512644815,-4.4674910251296,1.0495348011703265,1.0445830033035186,0.03258,0.03418,0.03204,0.03402,6517.89574426,2019-02-10,53.557902581296965,3644.3268665490887
1549843200,124.0,124.22,118.09,119.52,107857.19634832,2019-02-11,0.9534939235353059,0.7715527950310559,1.1805458362491252,0.9640264558799806,0.9635974304068526,0.9266488294003219,0.07237607178963042,47.938686390393705,-22.257678500199443,0.9655498071976102,1.0398733585304822,0.03402,0.03402,0.03302,0.03329,8153.89602568,2019-02-11,52.38236211692568,3590.2673475518172
1549929600,119.56,122.73,117.0,121.08,115851.78008197,2019-02-12,1.0245480435622139,0.7622981366459628,1.1696491052684195,1.0130522088353413,0.9790666683917045,0.9452699031309136,0.06990899262210133,48.262520918788994,-16.035101715197435,1.0160536314198352,1.0357535611245525,0.033280000000000004,0.033839999999999995,0.03299,0.03372,8256.95377478,2019-02-12,53.00238731481274,3590.747330960854
1550016000,121.08,125.44,119.55,120.58,78737.89877376,2019-02-13,0.7145368225202028,0.7791304347826087,1.195141457562731,0.9958704988437397,0.9763720869973606,0.9478874169478306,0.055572258452779896,48.16453701209587,-21.066319895968796,0.9972478060163459,1.0300506890799856,0.03372,0.03447,0.033530000000000004,0.0337,6721.98919879,2019-02-13,52.96965293754534,3578.041543026706
1550102400,120.58,123.11,115.0,119.37,107534.24725328,2019-02-14,0.9967898044632225,0.7646583850931677,1.1496551034689593,0.9899651683529608,0.968294578296639,0.9457401682477858,0.0173472255059549,47.92427253373152,-26.311226701343713,0.9917270180003176,1.023848421380516,0.0337,0.03437,0.033460000000000004,0.03352,3618.3813692,2019-02-14,52.67091118986764,3561.1575178997614
1550188800,119.37,123.14,119.03,120.48,71906.67048458,2019-02-15,0.6818849157539457,0.7648447204968944,1.1899430170948715,1.009298818798693,0.976337115072934,0.9618862167166051,0.015529658215640436,48.16631179713645,-44.16740872662504,1.0083058781455152,1.0150235008103734,0.03352,0.034089999999999995,0.033510000000000005,0.03374,6250.314672,2019-02-15,53.00149148715102,3570.8358032009487
1550275200,120.48,123.78,120.41,121.54,43958.83862865,2019-02-16,0.43014584917959825,0.7688198757763975,1.203738878336499,1.0087981407702524,0.9874300495908597,0.9772586744371354,0.012765635493784865,48.400010821016714,-34.72840605520917,1.0113617871805447,1.010408068426287,0.03374,0.03431,0.03373,0.033960000000000004,5101.71014531,2019-02-16,53.33409165990115,3578.916372202591
1550361600,121.54,134.4,121.5,132.32,177874.79984989,2019-02-17,1.6817559852446757,0.8347826086956522,1.2146356093172048,1.0886950798091162,1.0752950316363636,1.070441905147133,0.034472922130239864,50.70634699077748,-10.721649484536144,1.0889835002306347,1.0045337598106865,0.033960000000000004,0.03698,0.03387,0.03655,22060.24665033,2019-02-17,56.990493055149095,3620.246238030096
1550448000,132.32,148.59,131.01,144.71,321892.58536308,2019-02-18,2.82825416855258,0.9229192546583851,1.3097070878736379,1.0936366384522371,1.1748382780837583,1.1769107211841487,0.06539841393220942,53.16162830132826,-11.551056862161342,1.0925729623207796,0.9982390821469403,0.03655,0.03839,0.03623,0.03739,26403.43395701,2019-02-18,58.07755475533101,3870.286172773469
1550534400,144.7,149.62,142.44,142.85,163266.61048361,2019-02-19,1.4100451497560371,0.9293167701863354,1.4239728081575527,0.9871467072075184,1.1574843089368974,1.168143098142828,0.07781288027033022,52.75907537113345,-19.555170421721574,0.985228631488611,0.9908754422100541,0.03739,0.037989999999999996,0.03662,0.03669,12717.80468775,2019-02-19,56.855598539183916,3893.4314527119104
1550620800,142.73,148.7,139.51,147.29,136316.05817721,2019-02-20,1.1571871241101561,0.9236024844720496,1.3946815955213434,1.0310815540777039,1.1920350788026726,1.2105238069408073,0.08369625452174435,53.61463376741996,-6.730213749277909,1.0298498818506738,0.9847266711880217,0.03669,0.0377,0.036039999999999996,0.037469999999999996,16180.23455236,2019-02-20,57.86363190696975,3930.878035761943
1550707200,147.33,148.98,141.68,144.17,90960.06790577,2019-02-21,0.7756458486364679,0.9253416149068322,1.416375087473758,0.9788172992056486,1.1685511651469103,1.1906629953800587,0.07909763863348943,52.927317379638495,-17.816279830009858,0.9802993099168269,0.9814289766970625,0.037469999999999996,0.037469999999999996,0.03638,0.03705,11631.9238129,2019-02-21,57.130224982178554,3891.2280701754385
1550793600,144.17,147.48,142.22,146.57,101538.6045814,2019-02-22,0.8567458431669283,0.9160248447204968,1.4217734679596121,1.0166470139418742,1.188083017473097,1.213614139097386,0.06494789177102636,53.39626533666003,-10.441629578911368,1.0167145888932738,0.9789627355171738,0.03705,0.03744,0.0366,0.03725,12415.06058194,2019-02-22,57.39263392645094,3934.7651006711408
1550880000,146.57,159.4,144.67,157.5,159725.63754909,2019-02-23,1.3143206135784693,0.9900621118012423,1.4462661201639506,1.0745718769188783,1.2758491079587067,1.3063741936768167,0.047095027539823045,55.45834252378069,-5.0131926121372175,1.0738720183647412,0.9766337349085283,0.03721,0.03918,0.03694,0.03833,15249.54271354,2019-02-23,58.7828214092407,4109.052961127054
1550966400,157.5,166.62,131.18,131.75,348688.92720062,2019-02-24,2.677520123324853,1.0,1.311406578026592,0.8365079365079365,1.071106861912985,1.0964894029604795,0.057547803039437836,50.12644162910216,-97.92193204156133,0.8395247174853626,0.9768510840333136,0.03834,0.03957,0.035160000000000004,0.03528,29827.69047597,2019-02-24,53.73083382395597,3734.4104308390024
1551052800,131.74,141.04,131.01,137.54,204214.22051614,2019-02-25,1.5041897525087315,0.8464770135637978,1.3097070878736379,1.0439468690702087,1.1215139214826102,1.147992932089465,0.058828264727953966,51.20286898493096,-81.66245436675092,1.0470607194875017,0.9769345177424914,0.035289999999999995,0.03678,0.03518,0.03599,19373.51887992,2019-02-25,54.65651028939988,3821.617115865518
1551139200,137.57,138.04,133.11,135.71,67260.84905031,2019-02-26,0.4989367881999461,0.8284719721522026,1.3307007897630712,0.9866947797004509,1.10927109012797,1.1365197088312042,0.06397407178374419,50.84891847577778,-86.80146026397075,0.9890836563682995,0.9760245084255894,0.03599,0.03608,0.03526,0.0358,7591.64479936,2019-02-26,54.35954034238324,3790.7821229050282
1551225600,135.71,139.95,126.5,134.11,142265.54399629,2019-02-27,1.072267769827827,0.8399351818509182,1.2646206138158553,0.9882101540048633,1.09884617464534,1.1241926492839147,0.06712956436818793,50.53724301612233,-81.03190428713854,0.9906020128213857,0.9774536200225825,0.0358,0.03652,0.028,0.03533,21615.35585729,2019-02-27,53.62409774420915,3795.92414378715
1551312000,134.11,139.7,131.45,134.52,143472.49199399,2019-02-28,1.0777060704729202,0.8384347617332852,1.314105768269519,1.0030571918574305,1.104879803664535,1.1269871190700593,0.06826055370782354,50.616391301240796,-80.00997008973079,1.0054908768473827,0.9803837017908721,0.03533,0.036,0.03488,0.03551,10917.9949143,2019-02-28,53.86800449354314,3788.228667980851
1551398400,134.59,137.73,133.63,134.79,59313.0761503,2019-03-01,0.4577696451768566,0.8266114512063377,1.3358992302309307,1.002007136485281,1.1055737188583206,1.1292311610496926,0.06512311569357174,50.66943491597322,-79.33698903290131,1.0006280458666037,0.9790499562823073,0.03551,0.03582,0.03531,0.03537,4059.86757906,2019-03-01,53.6440897032348,3810.8566581849022
1551484800,134.79,135.42,129.13,132.23,71511.99374323,2019-03-02,0.5584583577044816,0.8127475693194094,1.2909127261821454,0.981007493137473,1.0834546002779313,1.1069551575588215,0.014984118193040416,50.14829233011565,-85.71784646061818,0.979993085758921,0.9787700909829842,0.03537,0.0355,0.034319999999999996,0.03469,7272.66544661,2019-03-02,52.56122994627721,3811.761314499856
1551571200,132.33,134.77,127.0,129.81,64695.91822682,2019-03-03,0.5155707038061561,0.8088464770135638,1.2696191142657203,0.9816985555471528,1.0626923832602009,1.0859126652166635,0.01912473754768974,49.655653624379305,-77.23521320495183,0.9808370216782463,0.9786168052917684,0.03472,0.03515,0.03377,0.034339999999999996,6581.64752013,2019-03-03,52.009827355798954,3780.1397786837515
